JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2443599.856200000, A.D. 1978-Apr-01 08:32:55.6800,      49.185635,  3.002972740785376E-01,  2.779457124218295E+00, -9.141319483982187E-02, -7.188978559931048E-03,  9.936792571152606E-03, -1.326070774448116E-03,
2443601.374900000, A.D. 1978-Apr-02 20:59:51.3600,      49.185636,  2.893747713161271E-01,  2.794504970925389E+00, -9.342567344505488E-02, -7.194985719309707E-03,  9.880043828665863E-03, -1.324191897423620E-03,
2443602.893600000, A.D. 1978-Apr-04 09:26:47.0400,      49.185636,  2.784433802977460E-01,  2.809467039462070E+00, -9.543528889342044E-02, -7.200685022021074E-03,  9.823828675626329E-03, -1.322300346306631E-03,
2443604.412300000, A.D. 1978-Apr-05 21:53:42.7200,      49.185635,  2.675035623526694E-01,  2.824344134441118E+00, -9.744202242419295E-02, -7.206084608107996E-03,  9.768139561707537E-03, -1.320396758981572E-03,
2443605.931000000, A.D. 1978-Apr-07 10:20:38.4000,      49.185633,  2.565557666346809E-01,  2.839137049105298E+00, -9.944585622738812E-02, -7.211192373081965E-03,  9.712969063631149E-03, -1.318481749761668E-03,
2443607.449700000, A.D. 1978-Apr-08 22:47:34.0800,      49.185630,  2.456004304869292E-01,  2.853846565519191E+00, -1.014467734087076E-01, -7.216015976498071E-03,  9.658309883575973E-03, -1.316555910281636E-03,
2443608.968400000, A.D. 1978-Apr-10 11:14:29.7600,      49.185626,  2.346379797937934E-01,  2.868473454758172E+00, -1.034447579555526E-01, -7.220562850233885E-03,  9.604154847509080E-03, -1.314619810428371E-03,
2443610.487100000, A.D. 1978-Apr-11 23:41:25.4400,      49.185621,  2.236688293208337E-01,  2.883018477095454E+00, -1.054397947049795E-01, -7.224840206403528E-03,  9.550496903315457E-03, -1.312673999122255E-03,
2443612.005800000, A.D. 1978-Apr-13 12:08:21.1200,      49.185614,  2.126933830425884E-01,  2.897482382185545E+00, -1.074318693122473E-01, -7.228855044946140E-03,  9.497329118958011E-03, -1.310719005165310E-03,
2443613.524500000, A.D. 1978-Apr-15 00:35:16.8000,      49.185607,  2.017120344592840E-01,  2.911865909245237E+00, -1.094209682209184E-01, -7.232614160896251E-03,  9.444644680554223E-03, -1.308755338009170E-03,
2443615.043200000, A.D. 1978-Apr-16 13:02:12.4800,      49.185598,  1.907251669026937E-01,  2.926169787231574E+00, -1.114070786340365E-01, -7.236124151351745E-03,  9.392436890441683E-03, -1.306783488499220E-03,
2443616.561900000, A.D. 1978-Apr-18 01:29:08.1600,      49.185587,  1.797331538316369E-01,  2.940394735016883E+00, -1.133901884864183E-01, -7.239391422154927E-03,  9.340699165237304E-03, -1.304803929587373E-03,
2443618.080600000, A.D. 1978-Apr-19 13:56:03.8400,      49.185576,  1.687363591175373E-01,  2.954541461560860E+00, -1.153702864179983E-01, -7.242422194302113E-03,  9.289425033900296E-03, -1.302817117015101E-03,
2443619.599300000, A.D. 1978-Apr-21 02:22:59.5200,      49.185563,  1.577351373204443E-01,  2.968610666079717E+00, -1.173473617481928E-01, -7.245222510098051E-03,  9.238608135805210E-03, -1.300823489968096E-03,
2443621.118000000, A.D. 1978-Apr-22 14:49:55.2000,      49.185550,  1.467298339558907E-01,  2.982603038212420E+00, -1.193214044512368E-01, -7.247798239072296E-03,  9.188242218828408E-03, -1.298823471703070E-03,
2443622.636700000, A.D. 1978-Apr-24 03:16:50.8800,      49.185535,  1.357207857529127E-01,  2.996519258184015E+00, -1.212924051324397E-01, -7.250155083672003E-03,  9.138321137449291E-03, -1.296817470148329E-03,
2443624.155400000, A.D. 1978-Apr-25 15:43:46.5600,      49.185519,  1.247083209037094E-01,  3.010359996966119E+00, -1.232603550053888E-01, -7.252298584724645E-03,  9.088838850879532E-03, -1.294805878477072E-03,
2443625.674100000, A.D. 1978-Apr-27 04:10:42.2400,      49.185503,  1.136927593049410E-01,  3.024125916434548E+00, -1.252252458699035E-01, -7.254234126704875E-03,  9.039789421203322E-03, -1.292789075667945E-03,
2443627.192800000, A.D. 1978-Apr-28 16:37:37.9200,      49.185485,  1.026744127913907E-01,  3.037817669524163E+00, -1.271870700909223E-01, -7.255966942809082E-03,  8.991167011544303E-03, -1.290767427028614E-03,
2443628.711500000, A.D. 1978-Apr-30 05:04:33.6000,      49.185467,  9.165358536195869E-02,  3.051435900380936E+00, -1.291458205781202E-01, -7.257502119837911E-03,  8.942965884253801E-03, -1.288741284706350E-03,
2443630.230200000, A.D. 1978-May-01 17:31:29.2800,      49.185448,  8.063057339839763E-02,  3.064981244511286E+00, -1.311014907662952E-01, -7.258844602902597E-03,  8.895180399121624E-03, -1.286710988176337E-03,
2443631.748900000, A.D. 1978-May-03 05:58:24.9600,      49.185428,  6.960566587702999E-02,  3.078454328928717E+00, -1.330540745964814E-01, -7.259999199961242E-03,  8.847805011609701E-03, -1.284676864710556E-03,
2443633.267600000, A.D. 1978-May-04 18:25:20.6400,      49.185407,  5.857914457370294E-02,  3.091855772297787E+00, -1.350035664977604E-01, -7.260970586192208E-03,  8.800834271108398E-03, -1.282639229828114E-03,
2443634.786300000, A.D. 1978-May-06 06:52:16.3200,      49.185386,  4.755128426221755E-02,  3.105186185075447E+00, -1.369499613697431E-01, -7.261763308211437E-03,  8.754262819215170E-03, -1.280598387727859E-03,
2443636.305000000, A.D. 1978-May-07 19:19:12.0000,      49.185363,  3.652235290647038E-02,  3.118446169649781E+00, -1.388932545656953E-01, -7.262381788140037E-03,  8.708085388035025E-03, -1.278554631704102E-03,
2443637.823700000, A.D. 1978-May-09 07:46:07.6800,      49.185340,  2.549261184652585E-02,  3.131636320476186E+00, -1.408334418762825E-01, -7.262830327527873E-03,  8.662296798501987E-03, -1.276508244546216E-03,
2443639.342400000, A.D. 1978-May-10 20:13:03.3600,      49.185315,  1.446231597883688E-02,  3.144757224211013E+00, -1.427705195139090E-01, -7.263113111138464E-03,  8.616891958720530E-03, -1.274459498922880E-03,
2443640.861100000, A.D. 1978-May-12 08:39:59.0400,      49.185290,  3.431713930818855E-03,  3.157809459842705E+00, -1.447044840976317E-01, -7.263234210599818E-03,  8.571865862325731E-03, -1.272408657751641E-03,
2443642.379800000, A.D. 1978-May-13 21:06:54.7200,      49.185264, -7.598951770019659E-03,  3.170793598820457E+00, -1.466353326386203E-01, -7.263197587925070E-03,  8.527213586860516E-03, -1.270355974554502E-03,
2443643.898500000, A.D. 1978-May-15 09:33:50.4000,      49.185236, -1.862944453220029E-02,  3.183710205180429E+00, -1.485630625261527E-01, -7.263007098905976E-03,  8.482930292168147E-03, -1.268301693800098E-03,
2443645.417200000, A.D. 1978-May-16 22:00:46.0800,      49.185208, -2.965953354145132E-02,  3.196559835669518E+00, -1.504876715141142E-01, -7.262666496381224E-03,  8.439011218797648E-03, -1.266246051233013E-03,
2443646.935900000, A.D. 1978-May-18 10:27:41.7600,      49.185179, -4.068899360675784E-02,  3.209343039866721E+00, -1.524091577079933E-01, -7.262179433380294E-03,  8.395451686419470E-03, -1.264189274190654E-03,
2443648.454600000, A.D. 1978-May-19 22:54:37.4400,      49.185149, -5.171760501108796E-02,  3.222060360302107E+00, -1.543275195523456E-01, -7.261549466142153E-03,  8.352247092248230E-03, -1.262131581908008E-03,
2443649.973300000, A.D. 1978-May-21 11:21:33.1200,      49.185118, -6.274515336657213E-02,  3.234712332572096E+00, -1.562427558186230E-01, -7.260780057082291E-03,  8.309392909592308E-03, -1.260073185804188E-03,
2443651.492000000, A.D. 1978-May-22 23:48:28.8000,      49.185086, -7.377142947422452E-02,  3.247299485459027E+00, -1.581548655938866E-01, -7.259874577168738E-03,  8.266884685887071E-03, -1.258014289806030E-03,
2443653.010700000, A.D. 1978-May-24 12:15:24.4800,      49.185054, -8.479622918696299E-02,  3.259822341034697E+00, -1.600638482690623E-01, -7.258836309185326E-03,  8.224718041632745E-03, -1.255955090522460E-03,
2443654.529400000, A.D. 1978-May-26 00:42:20.1600,      49.185021, -9.581935327759770E-02,  3.272281414775438E+00, -1.619697035284182E-01, -7.257668449671198E-03,  8.182888668619277E-03, -1.253895777588611E-03,
2443656.048100000, A.D. 1978-May-27 13:09:15.8400,      49.184988, -1.068406073095402E-01,  3.284677215667963E+00, -1.638724313390661E-01, -7.256374111278196E-03,  8.141392328527158E-03, -1.251836533886023E-03,
2443657.566800000, A.D. 1978-May-29 01:36:11.5200,      49.184954, -1.178598015110402E-01,  3.297010246314386E+00, -1.657720319408678E-01, -7.254956324884325E-03,  8.100224851453027E-03, -1.249777535759134E-03,
2443659.085500000, A.D. 1978-May-30 14:03:07.2000,      49.184919, -1.288767506524459E-01,  3.309281003035089E+00, -1.676685058366693E-01, -7.253418041467664E-03,  8.059382134590469E-03, -1.247718953224283E-03,
2443660.604200000, A.D. 1978-Jun-01 02:30:02.8800,      49.184884, -1.398912739261423E-01,  3.321489975969754E+00, -1.695618537828380E-01, -7.251762133757588E-03,  8.018860141119428E-03, -1.245660950160570E-03,
2443662.122900000, A.D. 1978-Jun-02 14:56:58.5600,      49.184849, -1.509031948288578E-01,  3.333637649176904E+00, -1.714520767800705E-01, -7.249991397722302E-03,  7.978654899367974E-03, -1.243603684477345E-03,
2443663.641600000, A.D. 1978-Jun-04 03:23:54.2400,      49.184813, -1.619123410461705E-01,  3.345724500732413E+00, -1.733391760644406E-01, -7.248108553993928E-03,  7.938762502320538E-03, -1.241547308258595E-03,
2443665.160300000, A.D. 1978-Jun-05 15:50:49.9200,      49.184777, -1.729185443391378E-01,  3.357751002827607E+00, -1.752231530986281E-01, -7.246116249373847E-03,  7.899179107554768E-03, -1.239491967890806E-03,
2443666.679000000, A.D. 1978-Jun-07 04:17:45.6000,      49.184740, -1.839216404337960E-01,  3.369717621867589E+00, -1.771040095634435E-01, -7.244017058638824E-03,  7.859900937648132E-03, -1.237437804179855E-03,
2443668.197700000, A.D. 1978-Jun-08 16:44:41.2800,      49.184703, -1.949214689130270E-01,  3.381624818570457E+00, -1.789817473493174E-01, -7.241813486917813E-03,  7.820924280815192E-03, -1.235384952482850E-03,
2443669.716400000, A.D. 1978-Jun-10 05:11:36.9600,      49.184665, -2.059178731134089E-01,  3.393473048067521E+00, -1.808563685482295E-01, -7.239507972881559E-03,  7.782245491601856E-03, -1.233333542867889E-03,
2443671.235100000, A.D. 1978-Jun-11 17:38:32.6400,      49.184627, -2.169107000271364E-01,  3.405262760004266E+00, -1.827278754458076E-01, -7.237102892724552E-03,  7.743860991067109E-03, -1.231283700324650E-03,
2443672.753800000, A.D. 1978-Jun-13 06:05:28.3200,      49.184588, -2.278998002105707E-01,  3.416994398640937E+00, -1.845962705138152E-01, -7.234600564745361E-03,  7.705767266001329E-03, -1.229235545038717E-03,
2443674.272500000, A.D. 1978-Jun-14 18:32:24.0000,      49.184548, -2.388850276998408E-01,  3.428668402950945E+00, -1.864615564030960E-01, -7.232003253934207E-03,  7.667960866850154E-03, -1.227189192715438E-03,
2443675.791200000, A.D. 1978-Jun-16 06:59:19.6800,      49.184509, -2.498662399329699E-01,  3.440285206715172E+00, -1.883237359370309E-01, -7.229313175865051E-03,  7.630438404401794E-03, -1.225144754921662E-03,
2443677.309900000, A.D. 1978-Jun-17 19:26:15.3600,      49.184468, -2.608432976770018E-01,  3.451845238610565E+00, -1.901828121054960E-01, -7.226532499315041E-03,  7.593196545717306E-03, -1.223102339401748E-03,
2443678.828600000, A.D. 1978-Jun-19 07:53:11.0400,      49.184427, -2.718160649579641E-01,  3.463348922292457E+00, -1.920387880592622E-01, -7.223663347383449E-03,  7.556232010046125E-03, -1.221062050325978E-03,
2443680.347300000, A.D. 1978-Jun-20 20:20:06.7200,      49.184386, -2.827844089915372E-01,  3.474796676471168E+00, -1.938916671047262E-01, -7.220707797436949E-03,  7.519541565382080E-03, -1.219023988460935E-03,
2443681.866000000, A.D. 1978-Jun-22 08:47:02.4000,      49.184345, -2.937482001131330E-01,  3.486188914983850E+00, -1.957414526987234E-01, -7.217667880228794E-03,  7.483122026197670E-03, -1.216988251268519E-03,
2443683.384700000, A.D. 1978-Jun-23 21:13:58.0800,      49.184303, -3.047073117062594E-01,  3.497526046864383E+00, -1.975881484436888E-01, -7.214545579100104E-03,  7.446970252083980E-03, -1.214954932932427E-03,
2443684.903400000, A.D. 1978-Jun-25 09:40:53.7600,      49.184262, -3.156616201301297E-01,  3.508808476411265E+00, -1.994317580826087E-01, -7.211342829367520E-03,  7.411083147427576E-03, -1.212924124394448E-03,
2443686.422100000, A.D. 1978-Jun-26 22:07:49.4400,      49.184220, -3.266110046466140E-01,  3.520036603255721E+00, -2.012722854941244E-01, -7.208061518312095E-03,  7.375457661482410E-03, -1.210895913368683E-03,
2443687.940800000, A.D. 1978-Jun-28 10:34:45.1200,      49.184178, -3.375553473476166E-01,  3.531210822430054E+00, -2.031097346876635E-01, -7.204703485694552E-03,  7.340090788649157E-03, -1.208870384381607E-03,
2443689.459500000, A.D. 1978-Jun-29 23:01:40.8000,      49.184137, -3.484945330835779E-01,  3.542331524436397E+00, -2.049441097986356E-01, -7.201270524701534E-03,  7.304979568696222E-03, -1.206847618824613E-03,
2443690.978200000, A.D. 1978-Jul-01 11:28:36.4800,      49.184095, -3.594284493936541E-01,  3.553399095315682E+00, -2.067754150837254E-01, -7.197764383177917E-03,  7.270121086829985E-03, -1.204827695031198E-03,
2443692.496900000, A.D. 1978-Jul-02 23:55:32.1600,      49.184054, -3.703569864378999E-01,  3.564413916716584E+00, -2.086036549163167E-01, -7.194186765004409E-03,  7.235512473549873E-03, -1.202810688355165E-03,
2443694.015600000, A.D. 1978-Jul-04 12:22:27.8400,      49.184012, -3.812800369315472E-01,  3.575376365964043E+00, -2.104288337820205E-01, -7.190539331538006E-03,  7.201150904348066E-03, -1.200796671277064E-03,
2443695.534300000, A.D. 1978-Jul-06 00:49:23.5200,      49.183971, -3.921974960815654E-01,  3.586286816127321E+00, -2.122509562744132E-01, -7.186823703016429E-03,  7.167033599226593E-03, -1.198785713491817E-03,
2443697.053000000, A.D. 1978-Jul-07 13:16:19.2000,      49.183930, -4.031092615252145E-01,  3.597145636087131E+00, -2.140700270908636E-01, -7.183041459926633E-03,  7.133157822130391E-03, -1.196777882014149E-03,
2443698.571700000, A.D. 1978-Jul-09 01:43:14.8800,      49.183888, -4.140152332706760E-01,  3.607953190601903E+00, -2.158860510285424E-01, -7.179194144294370E-03,  7.099520880297374E-03, -1.194773241275965E-03,
2443700.090400000, A.D. 1978-Jul-10 14:10:10.5600,      49.183847, -4.249153136395754E-01,  3.618709840373003E+00, -2.176990329805720E-01, -7.175283260901681E-03,  7.066120123567048E-03, -1.192771853223166E-03,
2443701.609100000, A.D. 1978-Jul-12 02:37:06.2400,      49.183805, -4.358094072113046E-01,  3.629415942108955E+00, -2.195089779323559E-01, -7.171310278426442E-03,  7.032952943667696E-03, -1.190773777407373E-03,
2443703.127800000, A.D. 1978-Jul-13 15:04:01.9200,      49.183764, -4.466974207689866E-01,  3.640071848588287E+00, -2.213158909578838E-01, -7.167276630533139E-03,  7.000016773494650E-03, -1.188779071079237E-03,
2443704.646500000, A.D. 1978-Jul-15 03:30:57.6000,      49.183723, -4.575792632471277E-01,  3.650677908721837E+00, -2.231197772164918E-01, -7.163183716872493E-03,  6.967309086398640E-03, -1.186787789269504E-03,
2443706.165200000, A.D. 1978-Jul-16 15:57:53.2800,      49.183681, -4.684548456806667E-01,  3.661234467613443E+00, -2.249206419494285E-01, -7.159032904058137E-03,  6.934827395478206E-03, -1.184799984876324E-03,
2443707.683900000, A.D. 1978-Jul-18 04:24:48.9600,      49.183640, -4.793240811555150E-01,  3.671741866619825E+00, -2.267184904767101E-01, -7.154825526582314E-03,  6.902569252890446E-03, -1.182815708743613E-03,
2443709.202600000, A.D. 1978-Jul-19 16:51:44.6400,      49.183599, -4.901868847604426E-01,  3.682200443409398E+00, -2.285133281940576E-01, -7.150562887693241E-03,  6.870532249177545E-03, -1.180835009737148E-03,
2443710.721300000, A.D. 1978-Jul-21 05:18:40.3200,      49.183558, -5.010431735402723E-01,  3.692610532020064E+00, -2.303051605699493E-01, -7.146246260235965E-03,  6.838714012611104E-03, -1.178857934818231E-03,
2443712.240000000, A.D. 1978-Jul-22 17:45:36.0000,      49.183517, -5.118928664503229E-01,  3.702972462916029E+00, -2.320939931427823E-01, -7.141876887460657E-03,  6.807112208554808E-03, -1.176884529115246E-03,
2443713.758700000, A.D. 1978-Jul-24 06:12:31.6800,      49.183477, -5.227358843120591E-01,  3.713286563043659E+00, -2.338798315181431E-01, -7.137455983801521E-03,  6.775724538845251E-03, -1.174914835993029E-03,
2443715.277400000, A.D. 1978-Jul-25 18:39:27.3600,      49.183437, -5.335721497699033E-01,  3.723553155886411E+00, -2.356626813661797E-01, -7.132984735628792E-03,  6.744548741190089E-03, -1.172948897119643E-03,
2443716.796100000, A.D. 1978-Jul-27 07:06:23.0400,      49.183398, -5.444015872491690E-01,  3.733772561518867E+00, -2.374425484190721E-01, -7.128464301975511E-03,  6.713582588581861E-03, -1.170986752529771E-03,
2443718.314800000, A.D. 1978-Jul-28 19:33:18.7200,      49.183359, -5.552241229151063E-01,  3.743945096659931E+00, -2.392194384685988E-01, -7.123895815239227E-03,  6.682823888716551E-03, -1.169028440683725E-03,
2443719.833500000, A.D. 1978-Jul-30 08:00:14.4000,      49.183321, -5.660396846328707E-01,  3.754071074724923E+00, -2.409933573637970E-01, -7.119280381870251E-03,  6.652270483482991E-03, -1.167073998535208E-03,
2443721.352200000, A.D. 1978-Jul-31 20:27:10.0800,      49.183284, -5.768482019287768E-01,  3.764150805877372E+00, -2.427643110087144E-01, -7.114619083031395E-03,  6.621920248349973E-03, -1.165123461586576E-03,
2443722.870900000, A.D. 1978-Aug-02 08:54:05.7600,      49.183247, -5.876496059522814E-01,  3.774184597079432E+00, -2.445323053602506E-01, -7.109912975240063E-03,  6.591771091891806E-03, -1.163176863946131E-03,
2443724.389600000, A.D. 1978-Aug-03 21:21:01.4400,      49.183210, -5.984438294390567E-01,  3.784172752141804E+00, -2.462973464260834E-01, -7.105163090994177E-03,  6.561820955256742E-03, -1.161234238384644E-03,
2443725.908300000, A.D. 1978-Aug-05 09:47:57.1200,      49.183175, -6.092308066749764E-01,  3.794115571772828E+00, -2.480594402626784E-01, -7.100370439380432E-03,  6.532067811655913E-03, -1.159295616390036E-03,
2443727.427000000, A.D. 1978-Aug-06 22:14:52.8000,      49.183139, -6.200104734610109E-01,  3.804013353626786E+00, -2.498185929733813E-01, -7.095536006664005E-03,  6.502509665864474E-03, -1.157361028220986E-03,
2443728.945700000, A.D. 1978-Aug-08 10:41:48.4800,      49.183104, -6.307827670790049E-01,  3.813866392351472E+00, -2.515748107065936E-01, -7.090660756860210E-03,  6.473144553730627E-03, -1.155430502959453E-03,
2443730.464400000, A.D. 1978-Aug-09 23:08:44.1600,      49.183070, -6.415476262583097E-01,  3.823674979635009E+00, -2.533280996540195E-01, -7.085745632287797E-03,  6.443970541688994E-03, -1.153504068562202E-03,
2443731.983100000, A.D. 1978-Aug-11 11:35:39.8400,      49.183036, -6.523049911432383E-01,  3.833439404251931E+00, -2.550784660490009E-01, -7.080791554102601E-03,  6.414985726275525E-03, -1.151581751911380E-03,
