"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Andorra","AD","AND","020","EUR",2006,83373,17,14,19,14,12,16,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.85,2,1.1,0.71,1.7,0,,,0,,,1.4,0.85,2,1.1,0.71,1.7,"indirect",,,,14,87,75,100
"Andorra","AD","AND","020","EUR",2007,84878,6.8,5.8,7.8,6,5,7,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.35,0.82,0.47,0.29,0.69,0,,,0,,,0.56,0.35,0.82,0.47,0.29,0.69,"indirect",,,,5.9,87,75,100
"Andorra","AD","AND","020","EUR",2008,85616,5.4,4.6,6.2,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.27,0.65,0.38,0.24,0.55,0,,,0,,,0.44,0.27,0.65,0.38,0.24,0.55,"indirect",,,,4.7,87,75,100
"Andorra","AD","AND","020","EUR",2009,85474,11,9.2,12,9,8,11,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.55,1.3,0.76,0.47,1.1,0,,,0,,,0.88,0.55,1.3,0.76,0.47,1.1,"indirect",,,,9.4,87,75,100
"Andorra","AD","AND","020","EUR",2010,84419,9.5,8.2,11,8,7,9,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.49,1.1,0.66,0.41,0.97,0,,,0,,,0.78,0.49,1.1,0.66,0.41,0.97,"indirect",,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,82326,4.2,3.6,4.8,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.21,0.51,0.28,0.18,0.42,0,,,0,,,0.34,0.21,0.51,0.28,0.18,0.42,"indirect",,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,79316,13,11,15,10,9,12,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.67,1.6,0.85,0.53,1.2,0,,,0,,,1.1,0.67,1.6,0.85,0.53,1.2,"indirect",,,,11,87,75,100
"Andorra","AD","AND","020","EUR",2013,75902,7.6,6.5,8.7,6,5,7,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.39,0.91,0.47,0.29,0.69,0,,,0,,,0.62,0.39,0.91,0.47,0.29,0.69,"indirect",,,,6.6,87,75,100
"Andorra","AD","AND","020","EUR",2014,72786,9.5,8.1,11,7,6,8,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.48,1.1,0.57,0.35,0.83,0,,,0,,,0.78,0.48,1.1,0.57,0.35,0.83,"indirect",,,,8.2,87,75,100
"Andorra","AD","AND","020","EUR",2015,70473,6.5,5.6,7.5,5,4,5,"Standard adjustment",0,0,0,2,1,2,2,1,2,0,0,0,3,2,4,3,2,4,0,0,0,5,4,5,,,,,,,,,,,0.54,0.33,0.79,0.38,0.24,0.55,0,,,0,,,0.54,0.33,0.79,0.38,0.24,0.55,"indirect",0.08,0.05,0.12,5.7,87,75,100
"Angola","AO","AGO","024","AFR",2000,15058638,297,192,424,45000,29000,64000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,21,17,26,64,39,95,9600,5800,14000,,67,39,102,10000,5900,15000,27,15,42,4000,2300,6300,94,62,131,14000,9400,20000,"indirect",,,,107,36,25,55
"Angola","AO","AGO","024","AFR",2001,15562791,308,199,440,48000,31000,68000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,23,18,27,70,42,103,11000,6600,16000,,59,35,90,9200,5400,14000,26,12,44,4000,1900,6800,85,56,120,13000,8700,19000,"indirect",,,,140,45,32,70
"Angola","AO","AGO","024","AFR",2002,16109696,320,207,458,52000,33000,74000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,24,19,28,76,46,113,12000,7400,18000,,48,29,73,7800,4600,12000,22,7.1,46,3600,1200,7400,71,44,103,11000,7100,17000,"indirect",,,,186,58,41,90
"Angola","AO","AGO","024","AFR",2003,16691395,334,216,478,56000,36000,80000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,25,20,30,82,50,122,14000,8400,20000,,43,26,65,7200,4300,11000,21,4.7,50,3500,790,8300,64,38,98,11000,6300,16000,"indirect",,,,216,65,45,100
"Angola","AO","AGO","024","AFR",2004,17295500,350,227,500,61000,39000,87000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,25,21,31,89,54,132,15000,9400,23000,,51,30,77,8900,5300,13000,26,8.2,54,4500,1400,9300,77,48,114,13000,8300,20000,"indirect",,,,205,58,41,90
"Angola","AO","AGO","024","AFR",2005,17912942,368,238,526,66000,43000,94000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,26,21,31,96,59,143,17000,11000,26000,,56,33,84,10000,5900,15000,29,10,59,5200,1800,10000,85,53,124,15000,9500,22000,"indirect",,,,208,56,39,87
"Angola","AO","AGO","024","AFR",2006,18541467,377,281,487,70000,52000,90000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,27,22,32,101,62,150,19000,11000,28000,,39,23,59,7200,4300,11000,22,2.4,62,4100,450,11000,61,31,102,11000,5700,19000,"indirect",,,,272,72,56,97
"Angola","AO","AGO","024","AFR",2007,19183907,379,245,542,73000,47000,104000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,27,22,33,104,63,154,20000,12000,30000,,56,33,85,11000,6400,16000,40,33,48,7700,6400,9200,96,71,125,18000,14000,24000,"indirect",,,,215,57,40,88
"Angola","AO","AGO","024","AFR",2008,19842251,382,247,545,76000,49000,108000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,28,23,34,107,65,159,21000,13000,32000,,54,32,81,11000,6300,16000,31,9.6,65,6200,1900,13000,85,51,126,17000,10000,25000,"indirect",,,,225,59,41,91
"Angola","AO","AGO","024","AFR",2009,20520103,385,249,549,79000,51000,113000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,29,23,34,110,67,163,23000,14000,33000,,61,36,92,12000,7300,19000,46,38,55,9500,7900,11000,107,79,138,22000,16000,28000,"indirect",,,,201,52,37,81
"Angola","AO","AGO","024","AFR",2010,21219954,384,249,549,82000,53000,116000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,29,23,35,111,68,166,24000,14000,35000,,58,34,87,12000,7200,19000,45,37,53,9500,7900,11000,102,76,132,22000,16000,28000,"indirect",,,,210,55,38,85
"Angola","AO","AGO","024","AFR",2011,21942296,383,248,546,84000,54000,120000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,29,24,35,112,69,167,25000,15000,37000,,55,33,84,12000,7200,18000,44,36,51,9500,7900,11000,99,74,127,22000,16000,28000,"indirect",,,,215,56,39,87
"Angola","AO","AGO","024","AFR",2012,22685632,380,246,543,86000,56000,123000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,30,24,36,113,69,168,26000,16000,38000,,51,30,77,11000,6800,17000,41,34,48,9200,7600,11000,91,68,117,21000,16000,27000,"indirect",,,,228,60,42,93
"Angola","AO","AGO","024","AFR",2013,23448202,376,243,537,88000,57000,126000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,30,24,36,112,68,167,26000,16000,39000,,43,26,65,10000,6100,15000,28,5.4,68,6500,1300,16000,71,38,114,17000,9000,27000,"indirect",,,,250,66,47,100
"Angola","AO","AGO","024","AFR",2014,24227524,370,240,529,90000,58000,128000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,30,24,36,111,68,165,27000,16000,40000,,50,29,75,12000,7100,18000,32,9.4,67,7700,2300,16000,81,48,123,20000,12000,30000,"indirect",,,,221,60,42,92
"Angola","AO","AGO","024","AFR",2015,25021974,370,240,529,93000,60000,132000,"Expert opinion",5700,3100,8400,34000,16000,51000,40000,19000,60000,4400,2600,6200,49000,34000,64000,53000,36000,70000,10000,6600,14000,83000,63000,102000,30,24,36,111,68,165,28000,17000,41000,,45,27,67,11000,6600,17000,29,6.5,67,7200,1600,17000,73,41,115,18000,10000,29000,"indirect",0.21,0.1,0.37,239,64,45,100
"Anguilla","AI","AIA","660","AMR",2000,11071,23,15,32,2,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11371,22,15,32,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11693,22,14,32,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12023,22,14,32,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12342,22,14,31,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12637,22,14,31,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12903,22,14,31,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,13145,22,14,31,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13365,22,14,31,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13571,21,14,31,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13768,21,14,30,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,7.3,34,24,53
"Anguilla","AI","AIA","660","AMR",2011,13956,21,14,30,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,14133,21,14,30,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"VR-imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,14300,21,14,30,3,2,4,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,14460,23,15,32,3,2,5,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",,,,6.9,31,22,47
"Anguilla","AI","AIA","660","AMR",2015,14614,21,14,31,3,2,4,"Expert opinion",0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,"imputed",0,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2000,77648,5.9,5.1,6.8,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,2.2,1.4,1.1,1.7,0,,,0,,,1.8,1.5,2.2,1.4,1.1,1.7,"VR-imputed",,,,5.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2001,78972,1.5,1.3,1.7,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,1.7,1.2,1.1,1.3,0,,,0,,,1.5,1.4,1.7,1.2,1.1,1.3,"VR-imputed",,,,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2002,80030,5.7,4.9,6.6,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.8,1.3,1.1,1.4,0,,,0,,,1.6,1.4,1.8,1.3,1.1,1.4,"VR-imputed",,,,5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2003,80904,1.4,1.2,1.6,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,1.7,1.2,1.1,1.4,0,,,0,,,1.5,1.4,1.7,1.2,1.1,1.4,"VR-imputed",,,,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2004,81718,3.4,3,4,3,2,3,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,1.5,1.1,1.1,1.2,0,,,0,,,1.4,1.3,1.5,1.1,1.1,1.2,"VR-imputed",,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,82565,8.4,7.2,9.6,7,6,8,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,82,80,83,6.8,5.9,7.9,6,5,7,,1.4,1.3,1.4,1.1,1.1,1.2,1,0.1,3,0.85,0.08,2.5,2.4,1.1,4.1,2,0.93,3.4,"VR-imputed",,,,7.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2006,83467,5.5,4.7,6.4,5,4,5,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,7.4,5.6,9.4,0.41,0.3,0.54,0,0,0,,1.4,1.3,1.6,1.2,1.1,1.3,0.05,0,0.27,0.05,0,0.22,1.5,1.3,1.7,1.2,1.1,1.4,"VR",,,,4.8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2007,84397,2.7,2.3,3.1,2,2,3,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.33,0.49,0.01,0.01,0.01,0,0,0,,1.4,1.3,1.6,1.2,1.1,1.3,0,0,0,0,0,0,1.4,1.3,1.6,1.2,1.1,1.3,"VR",,,,2.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2008,85350,1.3,1.2,1.6,1,1,1,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0,0,0,0,0,0,,1.5,1.3,1.7,1.3,1.1,1.5,0,0,0,0,0,0,1.5,1.3,1.7,1.3,1.1,1.5,"VR-imputed",,,,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2009,86300,4,3.4,4.6,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.52,0.76,0.03,0.02,0.03,0,0,0,,1.5,1.3,1.7,1.3,1.1,1.5,0,0,0.01,0,0,0.01,1.5,1.3,1.7,1.3,1.1,1.5,"VR-imputed",,,,3.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2010,87233,9.2,7.9,11,8,7,9,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,34,29,38,3.1,2.5,3.7,3,2,3,,1.5,1.3,1.7,1.3,1.1,1.5,0.41,0,2,0.36,0,1.8,1.9,0.91,3.2,1.6,0.79,2.8,"imputed",,,,8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2011,88152,7.8,6.7,9,7,6,8,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,81,76,85,6.3,5.4,7.4,6,5,7,,1.4,1.3,1.6,1.3,1.1,1.4,0.91,0.02,3.4,0.8,0.02,3,2.4,0.92,4.5,2.1,0.81,3.9,"imputed",,,,6.8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2012,89069,3.9,3.3,4.5,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,69,68,71,2.7,2.3,3.1,2,2,3,,1.4,1.2,1.6,1.3,1.1,1.4,0.39,0.02,1.3,0.35,0.02,1.2,1.8,1.2,2.6,1.6,1,2.3,"VR-imputed",,,,3.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2013,89985,13,11,15,12,10,13,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,54,51,56,6.8,5.8,7.9,6,5,7,,1.4,1.2,1.6,1.3,1.1,1.5,0.96,0.01,3.9,0.86,0.01,3.5,2.4,0.76,4.9,2.1,0.68,4.4,"VR-imputed",,,,11,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2014,90900,3.8,3.3,4.4,3,3,4,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,28,27,29,1.1,0.91,1.2,1,1,1,,0.66,0.57,0.75,0.6,0.52,0.68,0.14,0,0.7,0.13,0,0.64,0.8,0.45,1.2,0.73,0.41,1.1,"imputed",,,,3.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2015,91818,7.5,6.4,8.6,7,6,8,"Standard adjustment",0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,28,27,29,2.1,1.8,2.4,2,2,2,,1.3,1.1,1.5,1.2,1,1.4,0.28,0,1.4,0.26,0,1.3,1.6,0.9,2.5,1.5,0.82,2.3,"imputed",0.21,0.12,0.34,,,,
"Argentina","AR","ARG","032","AMR",2000,37057453,37,31,42,14000,12000,16000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,6.3,1.9,1.5,2.4,710,540,890,,2.4,2.3,2.5,890,860,920,0.25,0,1.3,94,0.11,470,2.7,2,3.4,980,740,1300,"VR",,,,32,87,75,100
"Argentina","AR","ARG","032","AMR",2001,37471535,35,30,41,13000,11000,15000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.4,6.5,1.9,1.5,2.4,720,550,900,,2.3,2.2,2.4,860,830,890,0.25,0,1.3,95,0.11,470,2.5,1.9,3.3,950,710,1200,"VR",,,,31,87,75,100
"Argentina","AR","ARG","032","AMR",2002,37889443,35,30,40,13000,11000,15000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.6,6.8,2,1.5,2.5,750,580,940,,2.4,2.3,2.4,890,860,930,0.26,0,1.3,100,0.12,490,2.6,1.9,3.4,990,740,1300,"VR",,,,30,87,75,100
"Argentina","AR","ARG","032","AMR",2003,38309475,33,28,38,12000,11000,14000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,7,1.9,1.5,2.4,730,560,910,,2.2,2.1,2.2,830,790,860,0.25,0,1.2,97,0.11,480,2.4,1.8,3.1,920,680,1200,"VR",,,,28,87,75,100
"Argentina","AR","ARG","032","AMR",2004,38728778,34,29,39,13000,11000,15000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6,4.9,7.2,2,1.6,2.6,790,610,990,,2,1.9,2.1,760,730,790,0.27,0,1.3,100,0.12,520,2.2,1.6,3,870,600,1200,"VR",,,,29,87,75,100
"Argentina","AR","ARG","032","AMR",2005,39145491,31,27,36,12000,10000,14000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6.2,5,7.4,1.9,1.5,2.4,750,580,940,,2,1.9,2,770,740,800,0.25,0,1.3,100,0.12,490,2.2,1.6,3,870,620,1200,"VR",,,,27,87,75,100
"Argentina","AR","ARG","032","AMR",2006,39558750,28,24,32,11000,9600,13000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.1,7.6,1.8,1.4,2.2,700,540,880,,1.9,1.8,2,740,720,770,0.24,0,1.2,93,0.11,460,2.1,1.5,2.8,840,600,1100,"VR",,,,24,87,75,100
"Argentina","AR","ARG","032","AMR",2007,39969903,29,25,34,12000,10000,14000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.2,7.8,1.9,1.5,2.4,760,580,950,,1.9,1.8,1.9,740,710,780,0.25,0,1.2,100,0.12,500,2.1,1.5,2.9,850,590,1100,"VR",,,,26,87,75,100
"Argentina","AR","ARG","032","AMR",2008,40381860,26,22,30,11000,9100,12000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.3,7.9,1.7,1.3,2.2,690,530,870,,1.6,1.5,1.7,660,630,690,0.27,0.06,0.63,110,26,260,1.9,1.6,2.2,770,650,890,"VR",,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2009,40798641,22,19,25,8900,7600,10000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6.7,5.4,8.1,1.5,1.1,1.8,590,460,750,,1.7,1.6,1.7,680,640,710,0.19,0,0.96,79,0.09,390,1.9,1.4,2.4,760,550,990,"VR",,,,19,87,75,100
"Argentina","AR","ARG","032","AMR",2010,41222875,20,18,24,8400,7200,9700,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,8.2,1.4,1.1,1.8,570,440,720,,1.4,1.4,1.5,580,560,610,0.18,0,0.92,76,0.09,380,1.6,1.1,2.2,660,470,890,"VR",,,,18,87,75,100
"Argentina","AR","ARG","032","AMR",2011,41655616,27,23,31,11000,9600,13000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.6,8.3,1.8,1.4,2.3,770,590,970,,1.7,1.6,1.7,690,660,720,0.25,0,1.2,100,0.12,510,1.9,1.3,2.6,790,530,1100,"VR",,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2012,42095224,24,21,28,10000,8600,12000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.6,8.3,1.7,1.3,2.1,700,540,880,,1.5,1.4,1.6,630,610,660,0.22,0,1.1,93,0.11,460,1.7,1.2,2.4,730,500,1000,"VR",,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2013,42538304,24,21,28,10000,8800,12000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,1.7,1.3,2.1,720,550,900,,1.6,1.5,1.7,670,640,700,0.22,0,1.1,95,0.11,470,1.8,1.2,2.5,770,530,1100,"VR",,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2014,42980026,25,21,28,11000,9100,12000,"Standard adjustment",,,,,,,,,,,,,,,,,,,,,,,,,7.1,5.7,8.5,1.7,1.3,2.2,750,570,940,,1.6,1.5,1.7,690,660,720,0.23,0,1.1,99,0.12,490,1.8,1.3,2.5,790,540,1100,"imputed",,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2015,43416755,25,22,29,11000,9500,13000,"Standard adjustment",440,250,630,4400,3400,5500,4900,3600,6100,440,300,590,5700,4500,7000,6200,4800,7600,880,650,1100,10000,9200,11000,7.1,5.8,8.6,1.8,1.4,2.3,790,610,990,,1.6,1.5,1.7,700,670,730,0.24,0,1.2,100,0.12,520,1.9,1.3,2.6,810,540,1100,"imputed",0.07,0.05,0.1,22,87,75,100
"Armenia","AM","ARM","051","EUR",2000,3076098,61,58,65,1900,1800,2000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.44,0.53,0.3,0.27,0.33,9,8,10,,6.3,5.6,7,190,170,220,0.07,0.01,0.18,2,0.27,5.6,6.3,5.6,7.1,190,170,220,"VR",,,,43,71,67,75
"Armenia","AM","ARM","051","EUR",2001,3060036,66,63,69,2000,1900,2100,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.6,0.72,0.43,0.39,0.48,13,12,15,,6,5.2,6.8,180,160,210,0.1,0.02,0.26,3.1,0.48,8.1,6.1,5.3,6.9,190,160,210,"VR",,,,45,69,66,73
"Armenia","AM","ARM","051","EUR",2002,3047249,70,67,73,2100,2000,2200,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.74,0.9,0.57,0.52,0.63,17,16,19,,8.6,6.4,11,260,190,340,0.14,0.03,0.35,4.2,0.78,11,8.7,6.5,11,270,200,340,"VR",,,,47,67,64,70
"Armenia","AM","ARM","051","EUR",2003,3036420,74,70,77,2200,2100,2300,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.89,1.1,0.72,0.65,0.79,22,20,24,,8,5.9,10,240,180,310,0.17,0.03,0.44,5.1,0.81,13,8.1,6.1,10,250,180,320,"VR",,,,51,69,66,72
"Armenia","AM","ARM","051","EUR",2004,3025982,76,73,79,2300,2200,2400,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.99,1.2,0.83,0.75,0.92,25,23,28,,8.2,6.2,11,250,190,320,0.18,0.02,0.51,5.4,0.61,15,8.4,6.4,11,250,190,320,"imputed",,,,55,72,69,75
"Armenia","AM","ARM","051","EUR",2005,3014917,77,74,80,2300,2200,2400,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.3,0.92,0.83,1,28,25,30,,8.5,6.5,11,260,190,320,0.11,0.05,0.19,3.3,1.6,5.7,8.6,6.6,11,260,200,330,"imputed",,,,73,95,91,99
"Armenia","AM","ARM","051","EUR",2006,3002161,77,74,80,2300,2200,2400,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.1,1.4,0.96,0.87,1.1,29,26,32,,8.7,6.7,11,260,200,330,0.22,0.11,0.37,6.5,3.2,11,8.9,6.9,11,270,210,340,"VR",,,,59,77,74,80
